id,cust_id,store_id,products,transaction_date
513,668,577,"[6492504, 6473256]",2000-02-02
514,4,3125,"[6522683, 6513176]",1998-07-10
515,649,577,[6491543],1999-04-27
516,134,576,"[6458036, 6377591, 6517400, 6501327]",1993-02-23
517,849,589,[6509545],1993-12-02
518,273,898,"[6366608, 6315924, 6502224, 6503441]",1994-10-19
519,993,1395,"[6489468, 6443446, 6524978]",1998-05-09
520,882,1193,"[6516377, 6494957]",1990-05-07
521,418,595,"[6524965, 6366936, 6494948]",1993-06-23
522,728,580,"[6490657, 6442220]",1995-05-21
523,591,9818,"[6472224, 6381856]",1990-05-04
524,858,1764,[6465572],1992-11-17
525,389,588,"[6510520, 6478305]",1992-11-15
526,15,1015,"[6446780, 6486275, 6432872]",1996-07-23
527,296,1442,"[6362503, 5614355]",1994-08-05
528,236,1403,"[6501611, 6506812]",1999-01-21
529,947,1087,"[6522308, 6489763, 6496372]",1991-11-24
530,636,1193,"[6487402, 6485095]",1994-06-25
531,553,577,"[6382139, 6414640, 5981114]",2000-12-29
532,803,1015,[6415288],1991-10-10
533,708,1197,"[6514030, 6403968, 6517400, 6472997]",1994-12-08
534,150,587,[6517520],2000-04-08
535,415,589,"[6487369, 6501593, 6481892]",1998-03-27
536,39,1087,"[6498503, 6458047, 6517636]",1998-02-11
537,490,580,[6488360],1994-04-19
538,334,341,[6494464],1994-08-06
539,137,3125,"[5848103, 6489432, 6483686, 6429641]",1994-01-20
540,232,1478,"[6367052, 6477737, 6516915, 6427194]",1993-07-08
541,262,587,"[6485369, 6489729, 6317486, 6520146]",1992-12-17
542,732,369,"[6487238, 2680043]",1992-07-19
543,338,1193,"[6403958, 6503095, 6523369, 6465466]",1992-01-28
544,232,898,"[6506436, 6501437, 6491464]",1990-07-06
545,168,595,"[6495247, 6492731]",1996-06-15
546,711,525,"[6503256, 6513167, 6525062]",1998-08-28
547,136,898,"[6422377, 6505114]",1998-07-29
548,490,595,"[6492190, 6515195, 6492021, 6487018]",1996-12-24
549,3,1442,"[6300448, 6483468, 6518738, 6470535]",1997-07-17
550,598,585,"[6429018, 6443079, 6443282, 6454181]",1992-09-01
551,407,584,"[6498554, 5821709, 6430637]",1995-03-25
552,458,584,[6490662],1993-04-20
553,513,3124,"[6502560, 6485816]",1994-01-13
554,772,588,"[6477599, 6392722, 8636452, 6517566]",1997-08-03
555,209,1478,"[6519895, 6498499, 6481947, 3848013]",1998-08-31
556,354,1442,"[6443290, 6443334]",1998-02-11
557,172,1267,"[6504900, 6519935, 6470634, 6405079]",1996-12-12
558,746,1267,"[6527028, 6480134, 6455914, 6473106]",2000-07-24
559,891,898,"[5398300, 6452941, 6477598]",1998-03-27
560,348,1478,[6473007],1993-05-01
561,245,576,"[6461781, 6341560]",1993-08-08
562,4,898,"[6488144, 6482890, 6505526, 6489429]",1991-09-02
563,952,3124,"[6517656, 6528339, 6467990, 6403966]",1995-09-16
564,686,1267,"[6473062, 6477724]",1998-03-01
565,409,9808,"[6485751, 6455190, 6492426]",1997-08-04
566,570,3124,[6514653],1997-08-31
567,611,1197,"[6487364, 6517937, 6481518, 6509963]",1993-03-04
568,86,3125,"[6517491, 6504384, 6388580, 6512844]",1995-10-04
569,821,1442,"[6450050, 6477593]",1996-01-23
570,251,1478,"[6476340, 6506813]",1991-08-14
571,197,595,"[6486935, 6515180]",1995-08-11
572,608,525,"[6523369, 6443416, 6443312, 6471115]",2000-05-03
573,700,576,"[6498447, 6465054, 6489684, 6491552]",2000-02-07
574,109,588,"[6511937, 6487476]",1998-06-23
575,104,3124,"[6486986, 6499690, 6393064, 6473064]",1994-07-09
576,246,585,"[6480860, 6512844]",1999-02-24
577,670,576,"[6498533, 6493560, 6487006]",1997-05-12
578,460,525,[6502942],1995-04-25
579,171,1087,"[6394196, 6494839]",1998-06-29
580,676,586,"[6511395, 6490133, 6455176, 6352643]",1990-01-28
581,585,3124,[6487220],1999-01-29
582,739,1794,"[6473073, 6456687, 6474950]",1996-05-25
583,276,432,"[6200722, 6487213, 6478315, 6385023]",1998-07-14
584,326,1794,"[6472835, 6473009]",1990-08-08
585,845,582,"[6430246, 6477970]",1997-01-19
586,466,588,"[6514629, 6450644, 6516463, 6522386]",1996-08-22
587,801,342,"[6487394, 6427846, 6500866]",1999-09-28
588,611,586,[6516218],1991-01-06
589,494,525,"[6347049, 6473046, 6512960, 6414880]",1997-08-16
590,44,3124,"[6426918, 6482335, 6453834]",1992-02-29
591,718,586,"[6507761, 6317608, 6203513]",1996-01-27
592,19,577,"[6515450, 6461541, 6518252, 6504797]",1999-03-05
593,4,547,"[6402821, 6516880, 6493171]",2000-06-04
594,996,3124,"[6511360, 6513151]",1995-06-13
595,79,547,"[6501185, 6485840, 6511927]",1995-11-02
596,294,1478,"[6499742, 6524983]",1996-07-29
597,979,3125,[6507002],1995-12-17
598,859,1478,"[6522307, 6480119]",1992-05-17
599,98,577,"[6492722, 6470464]",1994-07-23
600,282,585,"[6445044, 6488305]",1992-06-29
601,786,597,"[6485799, 6469378]",1993-10-28
602,965,1395,"[6487228, 6487401, 6478167]",1997-06-06
603,184,585,"[6134331, 6478993, 6494951, 6465054]",2000-11-04
604,703,9818,"[6413260, 6490958]",1999-08-16
605,804,584,"[6477992, 5423302]",1994-09-23
606,8,3124,"[6487247, 6397300, 6498505, 6487428]",1995-02-23
607,463,588,"[6422796, 6517756, 6397987]",2000-09-15
608,442,1395,"[6485379, 6298671]",1990-04-17
609,270,588,[6487059],1993-08-21
610,55,1395,"[6490129, 6473819, 6486734]",1991-09-08
611,1,597,"[6464490, 6489437, 6494813]",1997-03-19
612,146,589,"[6487207, 6516911, 6460110, 6472938]",1990-10-02
613,578,585,"[6447341, 6482035, 6442209]",1993-01-20
614,586,432,"[6476982, 6455180, 6511384, 6486946]",1992-06-11
615,226,1087,"[6380015, 6455202, 6341431, 6454602]",1992-03-15
616,496,577,"[6487301, 6500372, 6365806]",1991-03-17
617,995,584,[6498968],1994-01-04
618,183,525,"[6479357, 6443195, 6485812, 6505513]",1999-07-30
619,177,448,"[6514330, 6486732, 6485840]",1991-09-12
620,246,432,"[6490693, 6436473]",1995-10-25
621,475,582,[6430637],1992-06-26
622,536,3124,[6429638],1997-07-04
623,3,576,"[6516892, 6370010]",1999-05-03
624,733,342,[6476328],1996-07-05
625,852,1478,[6490714],1992-10-13
626,399,576,"[6480848, 6510554, 6320530]",2000-06-07
627,471,369,[6461539],1991-03-15
628,779,3125,[6331997],1991-03-13
629,116,580,"[6498549, 6494958, 6512446, 6436942]",1991-10-02
630,258,9818,"[6514261, 6498969]",1994-03-02
631,105,3125,"[6443334, 6528183]",1995-10-22
632,396,342,"[6487483, 6501424, 6428308, 6472845]",1996-10-30
633,829,341,"[6509645, 6465556, 6485816, 6487051]",1993-09-02
634,667,342,"[6487254, 6524762, 6009950]",1995-06-09
635,594,582,[6470633],1998-04-11
636,563,1193,[6423319],1997-10-07
637,788,586,"[6510515, 6509819, 6443326]",1993-08-08
638,813,525,"[6486267, 6487295, 6488306]",1995-10-09
639,275,341,"[6442209, 6508683, 6393778, 6134333]",1995-04-11
640,7,580,"[6422425, 6326655, 6517656, 6443402]",1998-07-19
641,234,1197,"[6460069, 6495255]",1994-10-21
642,276,589,"[6485815, 6401443, 6504757, 6510509]",1996-09-01
643,485,580,"[6453827, 6498599, 6454732]",1992-05-12
644,996,589,[6487312],1993-06-16
645,740,448,"[6528184, 6520033]",1996-01-04
646,275,3124,"[6510502, 6487397, 6470527, 6403958]",1996-04-12
647,717,448,[6472987],1998-10-10
648,724,587,"[6501686, 6487042, 6503871]",1990-07-15
649,244,1395,"[6514098, 6322648, 6456123]",1995-08-18
650,175,3125,"[6447780, 6400559, 6527988]",1997-11-18
651,810,898,"[6415288, 6505110]",2000-11-29
652,982,9818,"[6444408, 6377591, 6523811]",1997-12-27
653,953,1395,"[6486942, 6488322, 6510495]",1998-01-07
654,677,1764,[6489435],2000-05-11
655,248,1197,"[6490713, 6427194, 6481041, 6480858]",2000-11-03
656,762,448,[6487460],1995-04-05
657,302,1267,[6469378],1991-10-23
658,927,369,[6134341],1993-01-21
659,248,341,"[6460462, 6482710]",1992-05-30
660,262,584,[6403909],2000-04-07
661,132,585,"[6473270, 6421466, 6413864]",1991-02-28
662,814,576,"[6476335, 6514351]",2000-12-10
663,817,577,"[6317486, 6426008]",1991-04-03
664,537,1087,"[6461990, 5981117]",1998-11-22
665,679,585,"[6483464, 6472174]",1992-11-16
666,673,577,[6510506],1990-02-11
667,779,1478,"[6427737, 6516464, 6315252]",1996-12-05
668,515,1193,"[6514657, 6389816, 6487445, 6487211]",1998-02-24
669,63,1197,[6526559],1999-03-07
670,353,589,"[6480077, 6399217, 6426914]",1997-11-20
671,222,585,"[6405673, 6521125, 6366936, 6501693]",1993-07-14
672,440,1478,[6397301],1992-06-07
673,418,369,"[6443409, 6471017, 6516883, 6525057]",1998-11-23
674,101,9818,[6469350],1999-12-17
675,294,547,"[6488358, 6473048, 6440931, 6501839]",1990-02-08
676,337,547,[6364322],2000-04-28
677,892,584,"[6400550, 6447367, 6473059, 6481589]",1998-07-04
678,171,1267,[6469180],1997-08-20
679,431,1442,[6261094],1998-05-16
680,787,585,"[6508352, 6475735, 6238513, 6425915]",1990-02-23
681,170,525,"[6490726, 6310003, 6510156, 6326990]",1994-01-24
682,23,432,"[6489841, 6487321, 6507328]",1997-03-30
683,952,580,"[6490647, 6398166]",2000-11-24
684,374,582,"[6418385, 6422794, 4672410]",1992-08-10
685,336,1015,"[6450561, 6498963, 6469362]",1995-10-21
686,357,582,"[6516427, 6508333]",1992-08-28
687,620,3125,[6491019],1995-11-22
688,240,1794,"[6458043, 5821704, 6439256, 6473002]",1991-12-31
689,104,448,"[6517380, 6405080, 6528271, 6416815]",1990-04-09
690,264,1764,[6523940],1992-04-08
691,182,1197,[6411737],1997-03-01
692,194,525,"[6470521, 6472855, 6504260, 6492502]",1997-10-08
693,844,9808,"[6397959, 6504757]",1995-07-20
694,375,1794,"[6522298, 6261561, 6405090, 6382912]",1997-10-20
695,392,1794,"[6510481, 6472968]",1995-06-21
696,36,576,[6513187],1997-11-24
697,736,9818,"[6442220, 6472847, 6400548, 6487383]",1994-02-13
698,9,547,"[6503422, 6331997, 6488520]",1990-03-23
699,739,582,"[6347043, 6516410]",1997-07-26
700,729,582,[6490689],1998-04-20
701,667,1267,[6487445],1993-09-30
702,981,3125,"[6498455, 6503262, 6473838]",1997-09-27
703,663,342,[6508495],1997-03-10
704,888,1015,[6450653],1992-07-28
705,231,1442,"[6508307, 6504817]",1993-10-15
706,266,448,"[6513164, 6487410, 6322660, 6516920]",1990-09-21
707,162,1478,"[6433876, 6504900]",1990-09-13
708,443,341,"[6498806, 6477989]",2000-11-26
709,499,448,[6465558],1994-08-15
710,554,547,[6487262],1993-09-01
711,990,341,"[6504975, 6461837, 6009674]",1990-07-06
712,33,577,"[6506799, 6524296]",1996-11-26
713,325,577,"[6448572, 6497829, 6410927, 6454602]",1994-12-16
714,898,432,[6526556],1993-07-08
715,124,582,"[6483057, 6485806, 6360681, 6481887]",1996-09-12
716,609,825,[6497230],1995-10-28
717,245,582,"[6429639, 6297057]",1995-03-29
718,924,1442,"[6512628, 6364314, 6524290]",1992-01-21
719,8,3124,"[6435022, 6490693, 6517379]",1999-01-14
720,228,595,"[6524844, 6427065, 6513194]",2000-02-23
721,821,448,[6009688],1999-04-30
722,898,1015,"[6430966, 6397952, 6513085, 6523490]",1998-12-04
723,685,589,[5839313],2000-10-13
724,900,595,"[6501334, 6528339, 6427196]",1991-06-28
725,258,1267,"[6504972, 6472851]",1990-06-20
726,639,9818,"[6465574, 6440086, 6498565, 6473839]",1994-04-25
727,128,3124,[6487342],1999-11-24
728,841,3124,[6505123],1991-04-10
729,478,448,"[6487075, 6487050, 6521135]",1990-08-03
730,20,1395,"[6381858, 6310003, 6527923]",1999-12-25
731,354,576,"[6405087, 6443183, 6498575, 6528281]",1992-03-10
732,601,1794,"[6426918, 6261116, 6486286]",2000-10-08
733,461,9818,"[6516907, 6481972, 6506828]",1999-06-20
734,782,1087,"[6473098, 6465583, 6487362]",1996-11-21
735,173,9808,"[6331996, 6498499, 6438241]",1993-07-19
736,964,597,"[6504807, 6519662, 6504762, 6464205]",1994-09-16
737,96,1197,"[6487372, 6495249]",1991-02-11
738,171,1764,"[6453128, 6453827]",1996-09-06
739,953,585,"[6501592, 6432872]",1996-07-10
740,490,586,"[6443089, 6487013, 6381696, 6460885]",1990-11-24
741,138,341,[6443396],1990-05-04
742,598,3125,"[6322651, 6490641, 6509646, 6465573]",1998-04-11
743,70,587,"[6397996, 6389817]",1990-09-11
744,908,1478,"[6500349, 6472858, 6482955, 6504591]",1995-08-18
745,652,342,"[6515578, 6524971, 6454743]",1990-09-08
746,997,585,"[6411737, 6514439, 4633100, 6322660]",1996-09-22
747,967,9818,[6520808],1998-05-28
748,628,1087,"[6197556, 6482960]",1992-10-26
749,277,597,[6453827],1999-09-25
750,453,547,[6487301],1994-08-07
751,852,9808,[6510518],1994-08-19
752,488,1395,"[6487409, 6478096]",1992-04-19
753,561,597,[6397305],1997-07-08
754,736,9818,[6500368],1999-05-20
755,162,898,"[6500651, 6488307, 6434911]",1993-05-24
756,303,1197,"[6418418, 6503129]",1994-10-13
757,415,1764,"[6526918, 6477553, 6401443]",1998-11-09
758,190,448,"[6473476, 6476116, 6472175]",2000-05-02
759,922,589,"[6490744, 6436662]",2000-06-25
760,616,595,"[6502050, 6487488, 6468283, 6473820]",1992-09-08
761,58,342,"[6470349, 6389815, 6477598, 6501425]",2000-01-03
762,649,577,"[6487248, 6508984, 6528745]",1992-06-29
763,126,525,[6508307],1998-06-18
764,56,1087,"[6423296, 6469638, 6508495, 6397315]",1996-10-30
765,967,586,"[6491568, 6489600, 6437582, 6508660]",1992-12-29
766,731,586,[6443320],1993-12-04
767,77,586,[6504807],1994-12-06
768,361,585,"[6477888, 6528183, 6500930, 6436833]",1993-06-05
769,786,585,"[6478302, 6473274, 6520010, 6488145]",1998-07-09
770,351,588,"[6511943, 6487041, 6447352, 6450047]",1993-08-21
771,603,3124,[6353934],1990-09-17
772,461,1087,"[6501575, 6486957, 6322659]",1998-05-28
773,159,589,[6380484],1991-12-02
774,104,595,"[6525058, 6516443]",1999-08-19
775,783,588,"[6486946, 6472923, 6498962, 6510260]",2000-01-18
776,181,898,"[6413822, 6481041]",1996-11-28
777,779,1478,[6473274],1998-03-05
778,602,1794,[6492504],2000-02-18
779,385,595,"[6475149, 6339178, 6487489, 6520811]",1996-05-08
780,245,586,"[6500337, 6460119, 6450045, 6375989]",1995-02-02
781,460,547,"[6519688, 6507692]",1993-11-12
782,627,595,[6477075],1991-09-18
783,573,432,"[8469063, 6528287, 5042691, 6490685]",2000-12-16
784,455,1193,[6483007],1992-06-11
785,127,1478,"[6430975, 6514291, 6473276]",1990-03-02
786,218,589,"[6477551, 6351365, 6456650]",2000-05-21
787,781,342,"[6477722, 6439002]",1994-07-18
788,630,1197,"[6456123, 6511917, 6404323, 6447341]",1994-11-02
789,872,585,[6514649],1999-06-22
790,33,597,"[6495249, 6486738, 6516438]",1997-08-24
791,264,3124,"[6513166, 6433877, 6331992, 6365806]",1990-11-09
792,256,1395,"[6436661, 6485474, 6470473]",1992-05-10
793,729,341,"[6429541, 6500866, 6494957]",1990-06-17
794,846,1087,[6508374],1994-06-10
795,690,1442,"[6509822, 6483999]",1997-04-23
796,993,9808,"[6472936, 6447065, 6454102, 6427016]",1991-03-24
797,294,341,"[6478232, 6512960]",1999-07-02
798,846,1193,"[6349347, 6487464, 6487458]",1992-04-10
799,359,588,"[6504639, 5915701, 6331997, 6487363]",1993-03-14
800,227,341,"[6442217, 6486356, 6504383, 6471018]",1997-10-11
801,522,1442,"[6490992, 6134341, 6405090, 6514330]",1996-01-18
802,31,1478,"[6403967, 6445042, 4672408, 6516880]",1991-09-19
803,453,369,"[6486761, 6498562, 6498583, 6492711]",1990-07-11
804,676,585,"[6492742, 6438928]",1996-07-03
805,212,588,[6454179],1992-07-12
806,758,1764,[6476328],1993-12-07
807,289,3125,"[6410973, 6523316, 6442223, 6429638]",1992-04-06
808,187,597,[6514657],1999-07-04
809,649,448,"[6460140, 6442225]",1996-12-21
810,818,585,"[6453746, 6511074, 6514642, 6487299]",1995-05-11
811,3,448,"[6527921, 6489180, 6486960]",1992-07-01
812,332,1403,"[5869540, 6483049, 6340421, 6517489]",2000-02-10
813,660,1193,[6501408],1995-11-16
814,954,1403,"[6349348, 6505513]",1997-07-15
815,295,1193,"[6495238, 6009834]",1994-02-02
816,795,576,"[6487103, 6510551]",1991-07-12
817,226,341,"[6485410, 6504834, 6479153, 6515197]",2000-02-17
818,463,9808,[6486970],1990-12-26
819,613,1442,"[6315261, 6483818, 6490704, 6482300]",1992-11-08
820,899,369,"[6456668, 6477736]",1991-06-23
821,371,587,"[6416314, 6421587, 6506818, 6481223]",1992-04-12
822,966,1403,"[6503425, 6483054]",1994-07-26
823,746,577,"[6507175, 6400978, 6472517]",1999-07-28
824,959,1197,"[6469187, 6528687, 6490668, 6445250]",1999-11-27
825,58,577,"[6461787, 6480604, 6461537, 6517933]",1995-08-25
826,230,580,[6476052],1998-05-07
827,126,577,"[6495247, 6486960, 6487211, 6485467]",1992-05-15
828,244,1403,"[6457262, 6524769, 6522313]",1992-07-13
829,31,586,"[6494834, 6496184, 6443307]",1995-10-24
830,710,1764,[6480860],1992-03-07
831,976,597,"[6443299, 6385405, 6332005]",1992-11-12
832,618,898,"[6471164, 6452526, 6480079]",1997-06-20
833,861,588,"[6473044, 6495680]",1992-06-23
834,856,1087,[6489452],1992-06-03
835,830,1087,"[6447342, 6490721, 6472977, 6487391]",1993-04-19
836,107,547,"[6453834, 6473840, 6494466]",1999-08-09
837,2,1395,"[6503422, 6481830]",1998-02-19
838,296,342,"[6496078, 6527920, 6490757]",1997-10-03
839,233,9818,"[6477618, 6483056, 6517521, 6467427]",1997-11-16
840,24,586,"[6394491, 6510499, 6443342]",1991-07-12
841,738,577,[6447939],2000-07-14
842,42,1442,"[6476280, 6436387]",1991-09-23
843,149,342,[6443229],1996-02-18
844,834,432,[6490683],1993-11-04
845,39,3124,"[6496370, 6482039, 6472999, 6507002]",2000-04-08
846,835,582,"[6470626, 6510540, 6499742, 6430979]",1991-01-06
847,977,342,"[6468261, 6487105, 6473105]",1990-04-29
848,771,576,[6423296],2000-04-09
849,845,586,"[6341495, 6501152]",1993-02-24
850,168,9818,[6487209],1993-02-06
851,41,369,"[6504263, 6481948]",1992-02-18
852,683,585,"[6508656, 6488325]",1994-06-16
853,99,9818,[6498557],1992-03-03
854,568,3124,"[6446277, 6492045, 6504812]",1998-06-09
855,601,589,"[6436473, 6469801, 6489836]",1999-11-13
856,965,1478,[6493562],1990-10-28
857,466,584,[6397305],1996-07-15
858,697,448,"[6522684, 6505454]",1992-03-17
859,334,547,"[6487318, 6488843]",1993-08-25
860,776,589,"[6507711, 6129210, 6418488, 6389844]",1996-11-06
861,542,588,"[6503247, 6322653]",1998-01-08
862,87,589,"[6492444, 6511395]",1998-11-24
863,370,1015,[6498845],1990-06-05
864,500,585,"[6458026, 6508004, 6491633]",1994-09-06
865,832,1764,"[6405661, 6472174]",1998-06-18
866,884,1193,"[6505903, 6471173, 6516418]",2000-03-15
867,994,898,"[6487062, 6473831]",1999-11-01
868,18,597,[6442587],1991-06-12
869,647,1794,"[6487428, 6495254]",1998-07-16
870,977,1197,"[6465572, 6508286]",1995-12-20
871,933,585,"[6397947, 6489600, 6527340]",2000-12-23
872,119,582,"[6503870, 6421627]",1995-10-26
873,336,342,"[5821702, 6443398]",1990-02-04
874,816,1087,[6430707],1998-12-08
875,837,3125,"[6489423, 6456669, 6523372]",1990-07-04
876,532,1478,"[6426914, 6430218, 6114605, 6487318]",1995-01-04
877,264,341,"[6492190, 6488612]",1999-06-23
878,504,597,[6487007],1992-04-17
879,233,587,"[6473000, 6481897]",1995-04-11
880,94,597,"[6420291, 6494475, 6442232]",1997-03-29
881,517,9818,[6476054],1996-02-26
882,976,584,"[6469190, 6397996, 6403957, 6423421]",1991-08-21
883,841,585,"[6512959, 6438226]",1996-05-12
884,46,432,"[6473339, 6453834, 6513172]",1995-07-18
885,495,577,[6302086],1996-05-29
886,445,432,"[6405675, 5776917]",2000-12-10
887,742,1193,"[6487079, 6469798, 6454723, 6380015]",1992-02-19
888,625,825,"[6498564, 6513637]",1994-02-21
889,296,432,"[6436410, 6485824, 6009682]",1998-02-25
890,888,9818,"[6331750, 6501377, 6482332, 6492041]",2000-09-07
891,903,1478,"[6511360, 6472975, 6477574, 6522600]",1991-08-01
892,434,582,"[6458036, 6472937]",1997-02-23
893,311,1015,[6475739],2000-09-12
894,176,1794,[6481898],1994-12-16
895,179,585,[6430642],1999-02-13
896,530,1442,"[6504812, 6501327, 6487253, 6388605]",2000-02-24
897,762,595,"[6469555, 6477618]",2000-07-08
898,22,341,"[6251424, 6498515]",1999-08-12
899,156,1478,"[6481223, 6505168, 6487266, 6508985]",1997-12-06
900,655,595,"[6400559, 6251425, 6427733, 6500922]",1992-09-30
901,391,448,"[6517636, 6467288]",1997-09-22
902,335,9818,"[6497210, 6516933]",1999-05-25
903,237,585,[6481892],1992-09-09
904,485,587,[6389817],1995-02-20
905,598,1395,"[6487044, 6490759]",1993-08-20
906,141,1794,"[6454801, 6469378, 6516900, 6297006]",1991-05-18
907,532,1015,"[6487345, 6524965]",1992-05-09
908,617,595,"[6487293, 6424526, 6505501, 6513159]",1998-06-10
909,545,584,"[6470547, 6489478, 6472927, 6445055]",1995-10-25
910,190,589,[6269207],1990-08-20
911,363,1197,"[6500354, 6469797, 6510503]",1998-09-18
912,234,448,"[6474055, 6428429, 6497530]",1997-10-23
913,612,3124,"[6438560, 6442207, 6523004]",2000-06-03
914,67,448,[6488359],1998-03-24
915,556,3124,"[6400983, 6489692]",1993-10-25
916,888,597,"[6384524, 6460891]",1998-02-01
917,887,1193,"[5687106, 4820102, 6473064, 6436212]",1998-06-30
918,758,588,"[6492446, 6518006, 6490729, 6430245]",1994-03-01
919,961,1794,[6495683],2000-04-27
920,90,448,"[6486989, 6526089]",1991-11-10
921,795,595,"[6425912, 6526557, 6505116]",1994-06-13
922,617,825,[6453834],1992-09-13
923,788,582,"[6332005, 6492021, 6398166, 6436475]",1999-11-02
924,264,587,"[6487286, 6504964, 6487216]",1997-12-21
925,435,587,"[6487323, 6467846, 6354580, 6288007]",1997-08-23
926,140,1395,[6511795],1991-07-11
927,863,342,"[6489670, 6438023, 6514040, 6515457]",1994-08-25
928,794,597,[6341306],1996-02-29
929,271,1395,"[6370324, 6392728, 6487468, 5271800]",1992-09-13
930,474,586,[6487265],1995-06-04
931,423,1442,"[6443221, 6473827]",1994-08-19
932,683,589,[6507695],1990-02-28
933,60,576,"[6488363, 6500123, 6522192, 6430069]",1995-03-12
934,363,577,"[6510515, 6472520]",1997-12-14
935,797,1764,[6482718],1991-08-29
936,594,580,"[6491587, 6508352, 6454603, 6489430]",2000-08-09
937,26,1764,[6294117],1992-01-01
